id;Date;Open;High;Low;Close;Volume;ccode
18994;2022-01-24;84.91180104;85.76899319;83.75558556;85.67928314;3510600;BAX
18995;2022-01-25;84.64267888;85.6493827;83.63598266;84.79219055;2697900;BAX
18996;2022-01-26;84.51310285;85.26065358;83.65591074;83.99479675;3888000;BAX
18997;2022-01-27;84.3336911;85.90853314;83.78548418;84.35362244;2665400;BAX
18998;2022-01-28;84.65264963;85.07127624;82.89839503;85.01147461;2588600;BAX
18999;2022-01-31;85.01146856;85.2706216;84.13434512;85.16098022;2568500;BAX
19000;2022-02-01;85.31048964;85.31048964;83.51637237;84.65264893;3340700;BAX
19001;2022-02-02;84.28384982;85.3902255;83.69578024;85.27062225;3203500;BAX
19002;2022-02-03;85.16098406;85.92846615;84.68254823;85.81882477;4585100;BAX
19003;2022-02-04;85.38026761;86.96507157;84.8220912;86.42683411;3673200;BAX
19004;2022-02-07;86.69595272;87.04480821;85.77895139;86.58631134;2676200;BAX
19005;2022-02-08;86.58631273;88.16114717;86.47667134;88.12128448;4744300;BAX
19006;2022-02-09;88.54987414;89.40706627;88.31066003;89.15788269;2887900;BAX
19007;2022-02-10;88.60968597;88.94857201;87.28402745;87.46343994;3295100;BAX
19008;2022-02-11;87.06474017;87.39366431;85.5397379;85.62944794;3490000;BAX
19009;2022-02-14;85.31048641;85.52976918;84.05460665;85.17094421;2384900;BAX
19010;2022-02-15;85.94840279;86.33712857;84.9815693;85.31048584;1702200;BAX
19011;2022-02-16;84.99153194;85.1111428;83.52633888;84.85198975;2879700;BAX
19012;2022-02-17;80.53613348;83.51636687;79.30017748;82.52960205;5189300;BAX
19013;2022-02-18;82.12094023;82.86849097;80.91489261;82.08106995;5029000;BAX
19014;2022-02-22;82.23058282;84.48320456;81.67241403;84.18418121;3888300;BAX
19015;2022-02-23;84.23402012;85.80885458;83.91506544;85.45999908;3153200;BAX
19016;2022-02-24;84.91999817;85.08999634;83.41000366;84.65000153;5266900;BAX
19017;2022-02-25;84.76000214;86.95999908;84.47000122;86.26000214;3174200;BAX
19018;2022-02-28;85.25;86.44000244;84.37999725;84.97000122;4376200;BAX
19019;2022-03-01;84.81999969;85.80000305;83.48000336;84.13999939;2961700;BAX
19020;2022-03-02;84.55000305;86.18000031;84.37000275;85.23000336;2454000;BAX
19021;2022-03-03;85.47000122;85.93000031;84.91000366;85.19000244;1540500;BAX
19022;2022-03-04;84.13999939;86.15000153;84.09999847;86.01999664;1979600;BAX
19023;2022-03-07;85.62000275;85.62000275;83.81999969;84.98000336;3204700;BAX
19024;2022-03-08;84.51999664;84.62999725;80.44000244;80.44999695;3159800;BAX
19025;2022-03-09;81.33000183;81.76000214;79.26000214;79.73999786;3453500;BAX
19026;2022-03-10;78.86000061;79.55999756;77.69000244;78.98000336;2751000;BAX
19027;2022-03-11;79.41999817;79.41999817;76.66999817;76.84999847;3833000;BAX
19028;2022-03-14;77.44999695;78.80999756;77.19999695;77.98999786;2452700;BAX
19029;2022-03-15;78.58999634;78.94000244;77.94999695;78.66999817;1720700;BAX
19030;2022-03-16;79.13999939;79.69999695;77.98000336;78.95999908;2288900;BAX
19031;2022-03-17;78.69999695;79.59999847;77.97000122;79.44000244;2662700;BAX
19032;2022-03-18;79.51999664;79.62999725;77.79000092;79.12000275;3895600;BAX
19033;2022-03-21;79.01000214;79.91999817;78.84999847;79.05000305;3016700;BAX
19034;2020-12-31;243.08774;246.5782639;242.6256135;246.0276489;697600;BDX
19035;2021-01-04;246.7945952;247.492706;242.6158022;246.4996185;1120000;BDX
19036;2021-01-05;247.0403966;248.4660994;243.2745651;246.8240814;1180900;BDX
19037;2021-01-06;246.0964724;250.3539266;245.8113379;249.3903503;1473100;BDX
19038;2021-01-07;250.196623;251.5829875;247.0010755;249.2527008;1227300;BDX
19039;2021-01-08;250.2949374;252.3696007;249.3805264;250.7865601;1457200;BDX
19040;2021-01-11;251.3470164;253.480642;250.727567;252.8022003;870100;BDX
19041;2021-01-12;257.354635;262.8903112;255.2505055;258.6721802;2171000;BDX
19042;2021-01-13;258.042906;261.730076;257.6102757;258.603363;1091800;BDX
19043;2021-01-14;258.2100608;258.5836988;253.1070447;253.4511566;1369500;BDX
19044;2021-01-15;253.5396177;257.679102;253.2643102;257.3546143;1461900;BDX
19045;2021-01-19;259.5571181;260.7861748;254.955507;256.4008789;1221500;BDX
19046;2021-01-20;255.801114;259.1637963;254.6605458;258.8884888;1189100;BDX
19047;2021-01-21;257.895443;259.5767842;255.8109676;257.5119629;1274100;BDX
19048;2021-01-22;257.1973359;257.9642661;254.3557721;254.4147644;1589700;BDX
19049;2021-01-25;254.1689234;256.8630061;253.0283552;255.8797607;843600;BDX
19050;2021-01-26;255.6438181;255.8699754;251.1897174;254.0214691;1188600;BDX
19051;2021-01-27;251.9566277;253.3528493;246.3029668;246.6864319;1323100;BDX
19052;2021-01-28;248.4366152;254.6507184;247.6106927;251.9172974;1584000;BDX
19053;2021-01-29;252.153282;260.1568836;250.6489028;257.4038086;2023800;BDX
19054;2021-02-01;258.0527359;260.5796535;256.4795375;256.9908142;1115200;BDX
19055;2021-02-02;258.042896;259.6357486;253.775615;253.9132538;1555500;BDX
19056;2021-02-03;254.159076;259.2129714;252.7628844;256.558197;1652700;BDX
19057;2021-02-04;255.5552958;257.5316285;248.2596172;250.6194;2531900;BDX
19058;2021-02-05;251.0126984;253.8641189;247.9154815;250.4129181;1520300;BDX
19059;2021-02-08;250.7570722;254.0411082;250.7570722;252.5170898;1341500;BDX
19060;2021-02-09;252.1335822;252.9300085;248.8003813;249.9114532;1238800;BDX
19061;2021-02-10;251.9369587;252.4973857;247.8564816;248.662735;941800;BDX
19062;2021-02-11;249.9999652;249.9999652;246.5192831;249.1445465;1230800;BDX
19063;2021-02-12;249.508331;252.7137054;248.1514626;252.0254517;1136700;BDX
19064;2021-02-16;252.1434208;253.4904621;250.7963796;253.0283356;1026800;BDX
19065;2021-02-17;252.4089172;252.9988705;250.0196381;252.5170898;1096500;BDX
19066;2021-02-18;252.4089015;253.6576423;249.744315;251.5338287;1417300;BDX
19067;2021-02-19;251.6223093;251.7697901;243.6285202;243.776001;2064300;BDX
19068;2021-02-22;243.9726738;244.1004855;237.7978942;241.8980255;1330400;BDX
19069;2021-02-23;242.7337855;244.6904492;239.184269;243.549881;1711800;BDX
19070;2021-02-24;243.2549038;243.9825108;240.5804751;242.5764771;1566400;BDX
19071;2021-02-25;242.6059446;246.0079648;241.2883845;243.0090637;1223900;BDX
19072;2021-02-26;241.9865073;243.3532177;236.9719501;237.1096039;1540900;BDX
19073;2021-03-01;238.6434845;242.0160088;237.7978929;241.9373474;1316400;BDX
19074;2021-03-02;242.9795945;242.9795945;239.2924243;240.6296387;829800;BDX
19075;2021-03-03;239.9020475;240.4329934;237.1882807;237.611084;1373300;BDX
19076;2021-03-04;237.7683844;239.7938674;234.4646797;236.8441315;1394500;BDX
19077;2021-03-05;237.7880394;243.4613689;236.9129516;242.3208008;1105600;BDX
19078;2021-03-08;241.691535;245.4573665;239.9315325;241.9766846;977100;BDX
19079;2021-03-09;243.7821061;244.7588034;239.4510528;239.5891724;1218700;BDX
19080;2021-03-10;241.878018;241.878018;233.6401453;234.6957703;2111300;BDX
19081;2021-03-11;234.8042907;236.5110571;232.8607413;235.0016022;2479700;BDX
19082;2021-03-12;236.1558935;236.895823;233.1369836;235.0410767;1201200;BDX
19083;2021-03-15;235.1890494;237.7640045;234.725359;237.5272217;1099000;BDX
19084;2021-03-16;238.000791;238.2770302;235.4554318;236.3334808;925800;BDX
19085;2021-03-17;236.037503;237.7344092;235.4258328;236.1460266;1162900;BDX
19086;2021-03-18;235.4159605;237.7541479;234.8338862;235.9881744;862100;BDX
19087;2021-03-19;236.7182683;238.0896038;234.6760555;235.8106232;2564100;BDX
19088;2021-03-22;235.2975696;238.4447387;234.8042833;238.3756714;1006300;BDX
19089;2021-03-23;238.7111364;238.7407324;236.2447047;237.0339508;907800;BDX
19090;2021-03-24;236.1164419;239.0662996;235.5639636;238.5236816;965200;BDX
19091;2021-03-25;240.3784249;240.3784249;235.3567736;238.4842072;1202600;BDX
19092;2021-03-26;238.9380389;242.0457368;236.0572485;241.8286896;1123300;BDX
19093;2021-03-29;242.3713007;245.0745152;240.2698962;243.8215637;895800;BDX
19094;2021-03-30;242.8251316;245.0350447;240.8421109;241.8977509;900800;BDX
19095;2021-03-31;241.8780128;242.489683;239.0860104;239.8851318;1176300;BDX
19096;2021-04-01;240.2797614;241.29593;237.3397792;238.3362122;958100;BDX
19097;2021-04-05;239.125469;243.8018134;239.125469;241.7990723;1223700;BDX
19098;2021-04-06;241.8484102;243.900483;240.1120478;241.3353882;912000;BDX
19099;2021-04-07;241.4044558;241.8188145;239.0958795;240.743454;772500;BDX
19100;2021-04-08;240.7434696;241.1972846;239.1748076;239.608902;1345100;BDX
19101;2021-04-09;239.8160838;244.6601592;239.8160838;244.6009521;1226100;BDX
19102;2021-04-12;244.03862;244.3937868;242.5784967;244.0879517;1013200;BDX
19103;2021-04-13;243.4466719;248.0835756;243.1901685;247.3337708;974800;BDX
19104;2021-04-14;247.3041692;247.62974;245.2027646;246.4655914;1104000;BDX
19105;2021-04-15;247.4521817;255.4730229;247.4028501;254.3877869;2068800;BDX
19106;2021-04-16;255.5124202;258.4918887;254.4962517;257.4362488;1904300;BDX
19107;2021-04-19;256.7950076;257.3277352;253.8254143;255.4828491;1441700;BDX
19108;2021-04-20;255.2460732;257.1008346;252.7401703;252.9966888;1495800;BDX
19109;2021-04-21;254.0917543;256.2030341;253.716882;254.6738586;1378700;BDX
19110;2021-04-22;253.5787659;255.0093083;252.6513852;253.6774292;976500;BDX
19111;2021-04-23;254.0917826;254.0917826;248.7445755;252.4146271;1532000;BDX
19112;2021-04-26;252.5527461;254.8909034;252.4146265;253.9931488;1067200;BDX
19113;2021-04-27;253.6873252;255.9564305;249.8791389;254.7429352;1053700;BDX
19114;2021-04-28;255.0586309;256.4102307;253.2729368;254.0523376;834000;BDX
19115;2021-04-29;254.6935874;254.802096;247.7086516;248.0440826;1179500;BDX
19116;2021-04-30;246.9785864;248.3302011;244.0287439;245.4691315;1723300;BDX
19117;2021-05-03;246.3570664;250.3526736;245.7355208;249.7212677;978900;BDX
19118;2021-05-04;249.3167698;249.385822;245.9722893;248.142746;996700;BDX
19119;2021-05-05;248.2907418;248.6163126;242.7363329;246.4162598;1716300;BDX
19120;2021-05-06;238.7407322;241.601787;235.0016133;237.5765686;2813800;BDX
19121;2021-05-07;236.1756287;241.6609702;235.731674;236.1756287;2548300;BDX
19122;2021-05-10;236.2052249;245.5086129;235.9092501;243.3184204;1860500;BDX
19123;2021-05-11;243.9991538;245.2915616;237.3496487;237.961319;1582100;BDX
19124;2021-05-12;236.816894;240.289634;236.816894;238.3954163;1636900;BDX
19125;2021-05-13;239.0958916;242.6278085;238.415154;240.8026581;1792700;BDX
19126;2021-05-14;241.3945934;243.1901629;238.8985657;239.1254883;1344800;BDX
19127;2021-05-17;239.5990363;241.9964006;237.8034668;237.8527985;979300;BDX
19128;2021-05-18;236.6590565;240.0331332;235.9881793;238.9281616;1684200;BDX
19129;2021-05-19;238.5532711;239.6286317;237.2608633;239.3819885;1059500;BDX
19130;2021-05-20;238.395415;241.9865388;238.2079637;241.5031128;1113200;BDX
19131;2021-05-21;242.52916;245.7749774;240.8223935;241.1972809;1021500;BDX
19132;2021-05-24;241.739887;242.8152475;239.0465479;240.4474792;1287300;BDX
19133;2021-05-25;240.1712498;241.1676828;237.7640101;239.2340088;1587200;BDX
19134;2021-05-26;237.0734033;239.9837896;236.1460227;238.7703094;1617300;BDX
19135;2021-05-27;238.7505987;239.7075754;237.0438321;237.704834;3236300;BDX
19136;2021-05-28;239.7174046;241.0196876;238.3756653;238.6420441;1534200;BDX
19137;2021-06-01;237.8922771;238.3066358;235.1002746;235.2679901;1915800;BDX
19138;2021-06-02;235.2285003;236.2940005;234.9522612;235.4751434;1575800;BDX
19139;2021-06-03;235.2087821;238.0007844;234.9226676;237.4877625;1402800;BDX
19140;2021-06-04;238.7505927;239.1550911;236.8662352;237.4285889;884000;BDX
19141;2021-06-07;237.9613165;238.8689615;236.0868345;236.343338;1187300;BDX
19142;2021-06-08;237.5115444;239.2638383;234.9672303;236.858139;1501400;BDX
19143;2021-06-09;237.1650414;241.1646607;237.1650414;240.91716;1239200;BDX
19144;2021-06-10;240.4914461;243.0753537;240.4518527;242.9565582;1115400;BDX
19145;2021-06-11;244.2633715;244.2732812;239.6400605;240.2142639;1131300;BDX
19146;2021-06-14;240.35287;241.0656732;237.2244577;240.2934723;1251200;BDX
19147;2021-06-15;240.3429658;240.9864615;238.4619516;239.0262604;1991900;BDX
19148;2021-06-16;240.1548781;240.2142758;237.0462699;237.8778687;1992400;BDX
19149;2021-06-17;237.4026616;239.1945641;237.4026616;237.8481598;1667900;BDX
19150;2021-06-18;236.9472536;240.1845668;236.4027491;238.1352539;2561600;BDX
19151;2021-06-21;238.3134471;239.2143532;237.1056426;238.422348;1563500;BDX
19152;2021-06-22;238.70944;238.70944;236.5512414;237.91745;1430000;BDX
19153;2021-06-23;237.3927419;239.0658489;236.4621521;237.8184509;1399200;BDX
19154;2021-06-24;237.6501665;239.0361643;237.3135692;237.4224701;772500;BDX
19155;2021-06-25;237.4620505;239.3925528;237.4125474;238.7886505;1711300;BDX
19156;2021-06-28;239.3628684;241.9368816;239.2044643;241.2636719;1198000;BDX
19157;2021-06-29;241.8279659;245.1840745;241.5408567;244.4217682;1755800;BDX
19158;2021-06-30;244.5702754;244.9068878;239.0064647;240.7587738;1303400;BDX
19159;2021-07-01;240.5805586;244.5702684;240.2637656;244.3029785;1213500;BDX
19160;2021-07-02;245.1147835;246.4512933;244.0158798;245.9661865;989200;BDX
19161;2021-07-06;245.5206832;247.0056874;244.0059802;246.857193;1052500;BDX
19162;2021-07-07;247.5006905;249.5301992;245.3028831;249.4608917;1217700;BDX
19163;2021-07-08;247.7976932;249.183691;246.5700844;248.4906921;895400;BDX
19164;2021-07-09;249.1341692;249.5202697;245.3127583;247.3026733;1320300;BDX
19165;2021-07-12;247.8669802;248.5995876;246.649281;247.0848846;891900;BDX
19166;2021-07-13;246.233482;247.5501875;245.49098;246.1344757;524400;BDX
19167;2021-07-14;245.8869816;246.570086;242.6001803;243.5406799;1387200;BDX
19168;2021-07-15;241.8972597;244.6692704;240.5706597;244.1544647;959100;BDX
19169;2021-07-16;244.7880662;246.8076802;243.5901714;245.5899811;1176400;BDX
19170;2021-07-19;244.9167828;246.6492876;243.2436757;244.778183;1222400;BDX
19171;2021-07-20;246.1047709;247.6788715;244.0158645;244.5306702;947600;BDX
19172;2021-07-21;244.9365617;245.2632643;241.560649;243.8871613;1080300;BDX
19173;2021-07-22;244.7484823;247.1937903;243.2238696;246.857193;1345300;BDX
19174;2021-07-23;247.5006805;249.0648866;247.0947758;248.5698853;1208900;BDX
19175;2021-07-26;247.5501828;248.847084;246.1641699;246.9363708;694500;BDX
19176;2021-07-27;247.2531829;253.8960928;247.1937852;252.1437988;914500;BDX
19177;2021-07-28;251.3022939;252.4507007;250.0647905;250.9458923;657400;BDX
19178;2021-07-29;252.242778;253.5297845;250.8171868;252.7575836;925300;BDX
19179;2021-07-30;252.6685065;254.252517;251.3122076;253.1932068;996100;BDX
19180;2021-08-02;253.7970783;255.3513898;252.1041821;253.569397;752600;BDX
19181;2021-08-03;254.2722925;255.2028974;252.4407965;253.2129974;607300;BDX
19182;2021-08-04;252.361597;253.925788;251.0448916;252.1932983;1037900;BDX
19183;2021-08-05;237.877846;242.5902534;237.5907519;240.6498566;2496700;BDX
19184;2021-08-06;239.8776621;240.3528592;237.4620531;238.630249;1400400;BDX
19185;2021-08-09;238.7292715;239.8776783;235.1652554;236.1552582;1489100;BDX
19186;2021-08-10;236.0463416;237.6105477;235.2048484;236.2443542;1714300;BDX
19187;2021-08-11;236.4720509;239.8776627;236.4027435;238.2540588;1164300;BDX
19188;2021-08-12;239.1450581;244.9068812;238.7094545;243.639679;3831900;BDX
19189;2021-08-13;243.63968;244.9167769;242.5506709;244.3227692;1146500;BDX
19190;2021-08-16;245.4909744;247.3422746;244.2336667;247.1145782;1251700;BDX
19191;2021-08-17;247.2036832;251.5992978;246.4710908;250.9458923;2387600;BDX
19192;2021-08-18;251.1339909;251.8962973;245.7780725;245.8275757;1520900;BDX
19193;2021-08-19;246.3918887;247.6986845;244.6692785;245.401886;1288200;BDX
19194;2021-08-20;245.0256703;247.3521827;243.7188595;246.8076782;1184400;BDX
19195;2021-08-23;247.5006825;248.441182;246.5799872;247.3521881;1286300;BDX
19196;2021-08-24;247.1541714;247.2927712;245.1939703;245.3919678;893700;BDX
19197;2021-08-25;244.3029738;245.4414708;242.1249708;244.5306702;1119600;BDX
19198;2021-08-26;243.9861542;245.9463552;243.6693612;245.0553589;1135000;BDX
19199;2021-08-27;245.7087724;247.5204791;244.9761649;246.0156708;1129900;BDX
19200;2021-08-30;246.4611646;249.5103747;245.78797;247.9659729;997200;BDX
19201;2021-08-31;247.8669799;249.6885964;246.8769771;249.1836853;1442100;BDX
19202;2021-09-01;249.4608924;250.559796;246.9066834;249.9459991;1170000;BDX
19203;2021-09-02;251.0448843;252.8367867;250.1043848;252.5793915;1206000;BDX
19204;2021-09-03;252.9457176;256.2028353;251.9557148;255.2524109;1381800;BDX
19205;2021-09-07;255.2524109;256.2523234;252.3616196;255.2524109;1601000;BDX
19206;2021-09-08;255.9873749;262.204817;255.6397791;261.0924377;1864200;BDX
19207;2021-09-09;259.7019545;261.4797607;258.1028866;258.3809814;1458600;BDX
19208;2021-09-10;258.8676843;259.5728479;255.1729788;256.5733643;1208000;BDX
19209;2021-09-13;257.7056014;258.778244;256.4839545;256.8415222;1230700;BDX
19210;2021-09-14;256.9309134;259.4933561;256.7223498;258.6789551;1298400;BDX
19211;2021-09-15;259.4139154;261.9465633;257.9737633;259.9005737;1928700;BDX
19212;2021-09-16;261.3804501;261.6883397;258.351172;260.8838501;1165100;BDX
19213;2021-09-17;260.2184101;261.1420788;258.6392257;260.1687622;2887700;BDX
19214;2021-09-20;257.6360789;260.1290206;255.9277736;257.506958;1393600;BDX
19215;2021-09-21;258.232;260.4369053;257.2288583;257.2388;1118000;BDX
19216;2021-09-22;257.9141777;258.5994881;254.3088567;255.0537567;1593800;BDX
19217;2021-09-23;255.6298296;256.6031462;251.7364873;252.0940399;1597200;BDX
19218;2021-09-24;251.4981105;252.8786579;250.7234157;251.458374;928300;BDX
19219;2021-09-27;250.4552494;250.862465;247.8629967;249.7202759;1103900;BDX
19220;2021-09-28;248.9853085;249.3527876;246.0553715;248.0318298;1395200;BDX
19221;2021-09-29;248.2205407;250.7134672;248.2205407;250.0778198;843100;BDX
19222;2021-09-30;250.147359;251.0611012;244.1186276;244.1484375;2045200;BDX
19223;2021-10-01;244.7542744;244.7542744;239.2817477;243.0161743;1697900;BDX
19224;2021-10-04;241.9534659;245.6084348;238.4772657;238.9142761;2243100;BDX
19225;2021-10-05;238.9142694;243.4631274;238.9142694;241.407196;1538100;BDX
19226;2021-10-06;240.3842006;243.6716903;239.8180845;243.5823059;1241000;BDX
19227;2021-10-07;244.4861099;246.5221729;239.470447;240.1060944;1316200;BDX
19228;2021-10-08;240.3345308;240.9403834;236.8881256;236.9576569;1562500;BDX
19229;2021-10-11;236.7788803;236.9675908;234.0674485;234.2263641;883600;BDX
19230;2021-10-12;234.2263618;236.9675884;233.5311248;236.7689514;1580400;BDX
19231;2021-10-13;236.9278698;240.0266491;236.2127646;238.2090912;1171900;BDX
19232;2021-10-14;239.1228277;241.7448751;239.1228277;241.0297699;1008300;BDX
19233;2021-10-15;241.2582111;242.3209272;238.5567059;239.5201111;1281100;BDX
19234;2021-10-18;239.2022844;239.2916687;236.5603687;236.828537;871600;BDX
19235;2021-10-19;237.8714054;241.3078842;237.5337211;241.0794373;836500;BDX
19236;2021-10-20;242.8076158;246.383142;241.6555001;245.2210846;1019400;BDX
19237;2021-10-21;246.2639381;246.7903329;243.7412168;244.7940063;619100;BDX
19238;2021-10-22;244.9231317;245.6779583;243.9795796;245.40979;1041900;BDX
19239;2021-10-25;245.4395843;245.6779578;243.5227155;244.7344208;809800;BDX
19240;2021-10-26;245.1217722;245.6183722;244.1881617;244.6748352;1247300;BDX
19241;2021-10-27;245.7276307;245.9163411;243.2843519;243.3340149;1178900;BDX
19242;2021-10-28;243.3340092;245.2608197;236.480935;237.0371246;1470200;BDX
19243;2021-10-29;236.5504427;238.6957584;235.4380636;237.9607849;1836200;BDX
