dt;dt_iso;timezone;city_name;lat;lon;temp;visibility;dew_point;feels_like;temp_min;temp_max;pressure;sea_level;grnd_level;humidity;wind_speed;wind_deg;wind_gust;rain_1h;rain_3h;snow_1h;snow_3h;clouds_all;weather_id;weather_main;weather_description;weather_icon
1539291600;2018-10-11 21:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.78;10000;18.72;21.21;20.67;21.38;1017;;;88;2.6;260;;;;;;20;801;Clouds;few clouds;02n
1539295200;2018-10-11 22:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.77;10000;18.71;21.2;19.67;20.78;1018;;;88;1.54;60;;;;;;20;801;Clouds;few clouds;02n
1539298800;2018-10-11 23:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.78;10000;17.74;20.11;19.67;20.38;1018;;;88;2.1;330;;;;;;40;802;Clouds;scattered clouds;03n
1539302400;2018-10-12 00:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.83;10000;18.77;21.27;18.67;21;1018;;;88;1.03;330;;;;;;20;801;Clouds;few clouds;02n
1539306000;2018-10-12 01:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.78;10000;16.75;19.01;18.67;19.38;1018;;;88;0;0;;;;;;20;801;Clouds;few clouds;02n
1539309600;2018-10-12 02:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.92;;18.75;20.4;17.67;20.1;1018;;;93;1.54;280;;;;;;40;802;Clouds;scattered clouds;03n
1539313200;2018-10-12 03:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.77;;16.74;19;17.67;18.78;1019;;;88;1.54;330;;;;;;75;803;Clouds;broken clouds;04n
1539316800;2018-10-12 04:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;17.77;;16.79;18.06;16.67;17.78;1019;;;94;2.6;320;;;;;;20;801;Clouds;few clouds;02n
1539320400;2018-10-12 05:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.92;10000;16.89;19.17;16.67;19.1;1019;;;88;2.5;354;2.8;;;;;20;801;Clouds;few clouds;02n
1539324000;2018-10-12 06:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.61;10000;16.58;18.82;16.67;18.9;1020;;;88;2.1;4;3.1;;;;;20;801;Clouds;few clouds;02d
1539327600;2018-10-12 07:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;17.78;10000;14.86;17.78;17.67;18.38;1021;;;83;3.6;330;;;;;;40;802;Clouds;scattered clouds;03d
1539331200;2018-10-12 08:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.78;10000;15.83;18.88;18.67;19.38;1022;;;83;3.6;330;9.26;;;;;75;803;Clouds;broken clouds;04d
1539334800;2018-10-12 09:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.77;10000;16.8;20.94;19.67;20.78;1022;;;78;2.6;0;;;;;;75;803;Clouds;broken clouds;04d
1539338400;2018-10-12 10:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;23.69;10000;18.57;24.02;21.77;24;1023;;;73;1.54;340;;0.24;;;;75;500;Rain;light rain;10d
1539342000;2018-10-12 11:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;24.4;10000;19.25;24.8;23.77;25.38;1023;;;73;2.3;140;2.9;0.24;;;;75;500;Rain;light rain;10d
1539345600;2018-10-12 12:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;23.78;10000;19.71;24.25;23.77;26.38;1022;;;78;2.1;180;;0.16;;;;75;500;Rain;light rain;10d
1539349200;2018-10-12 13:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;24.48;10000;20.39;25.02;23.77;26.38;1022;;;78;3.6;170;;;;;;20;801;Clouds;few clouds;02d
1539352800;2018-10-12 14:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;24.05;10000;19.98;24.55;23.77;26.38;1021;;;78;3.6;202;4.4;;;;;20;801;Clouds;few clouds;02d
1539356400;2018-10-12 15:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;23.79;10000;19.72;24.26;23.77;27.38;1021;;;78;4.12;190;;;;;;20;801;Clouds;few clouds;02d
1539360000;2018-10-12 16:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;23.78;10000;19.71;24.25;23.77;26.38;1021;;;78;3.6;200;;;;;;20;801;Clouds;few clouds;02d
1539363600;2018-10-12 17:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;22.78;10000;19.74;23.28;22.77;24.38;1021;;;83;2.6;170;;;;;;20;801;Clouds;few clouds;02d
1539367200;2018-10-12 18:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;22.31;10000;20.23;22.89;21.77;23.38;1022;;;88;2.6;200;;;;;;20;801;Clouds;few clouds;02n
1539370800;2018-10-12 19:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.78;10000;19.7;22.31;21.77;23.38;1022;;;88;2.1;200;;;;;;20;801;Clouds;few clouds;02n
1539374400;2018-10-12 20:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;22.48;10000;20.39;23.08;20.67;22.6;1022;;;88;1.54;210;;;;;;20;801;Clouds;few clouds;02n
1539378000;2018-10-12 21:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.77;10000;19.77;21.36;19.67;20.78;1022;;;94;1.54;310;;;;;;20;801;Clouds;few clouds;02n
1539381600;2018-10-12 22:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.77;;19.77;21.36;19.67;20.78;1022;;;94;0.51;320;;;;;;20;801;Clouds;few clouds;02n
1539385200;2018-10-12 23:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.61;10000;20.6;22.28;19.67;21.9;1022;;;94;1.03;290;;;;;;40;802;Clouds;scattered clouds;03n
1539388800;2018-10-13 00:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.78;10000;18.79;20.27;19.67;20.38;1022;;;94;1.54;340;;;;;;20;801;Clouds;few clouds;02n
1539392400;2018-10-13 01:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.92;10000;19.75;21.5;19.67;21.1;1021;;;93;1.54;330;;;;;;40;802;Clouds;scattered clouds;03n
1539396000;2018-10-13 02:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.78;10000;18.79;20.27;19.67;20.38;1021;;;94;1.54;340;;;;;;40;802;Clouds;scattered clouds;03n
1539399600;2018-10-13 03:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.78;10000;17.74;20.11;19.67;20.38;1021;;;88;1.03;340;;;;;;75;701;Mist;mist;50n
1539403200;2018-10-13 04:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.92;;19.75;21.5;19.77;21.38;1020;;;93;1.54;20;;;;;;40;802;Clouds;scattered clouds;03n
1539406800;2018-10-13 05:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.77;;18.71;21.2;19.67;20.78;1020;;;88;1.03;350;;;;;;75;701;Mist;mist;50n
1539410400;2018-10-13 06:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.78;;18.72;21.21;20.67;21.38;1020;;;88;1.54;340;;;;;;75;701;Mist;mist;50n
1539414000;2018-10-13 07:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.78;;18.72;21.21;20.67;21.38;1020;;;88;1.03;0;;;;;;75;701;Mist;mist;50d
1539417600;2018-10-13 08:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.48;;19.41;21.98;20.67;21.6;1020;;;88;2.1;330;;0.19;;;;75;301;Drizzle;drizzle;09d
1539417600;2018-10-13 08:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.48;;19.41;21.98;20.67;21.6;1020;;;88;2.1;330;;0.19;;;;75;500;Rain;light rain;10d
1539421200;2018-10-13 09:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.78;;19.7;22.31;21.67;22.38;1020;;;88;1.54;330;;0.34;;;;75;500;Rain;light rain;10d
1539424800;2018-10-13 10:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;22.78;10000;19.74;23.28;22.67;23.38;1020;;;83;1.54;0;;0.22;;;;75;300;Drizzle;light intensity drizzle;09d
1539424800;2018-10-13 10:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;22.78;10000;19.74;23.28;22.67;23.38;1020;;;83;1.54;0;;0.22;;;;75;500;Rain;light rain;10d
1539428400;2018-10-13 11:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.78;;19.7;22.31;21.77;23.38;1020;;;88;1.54;230;;0.89;;;;75;300;Drizzle;light intensity drizzle;09d
1539428400;2018-10-13 11:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.78;;19.7;22.31;21.77;23.38;1020;;;88;1.54;230;;0.89;;;;75;500;Rain;light rain;10d
1539432000;2018-10-13 12:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.79;;19.79;21.38;20.77;24.38;1019;;;94;2.6;360;;0.3;;;;75;300;Drizzle;light intensity drizzle;09d
1539432000;2018-10-13 12:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.79;;19.79;21.38;20.77;24.38;1019;;;94;2.6;360;;0.3;;;;75;500;Rain;light rain;10d
1539435600;2018-10-13 13:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;22.78;;20.69;23.41;22.67;23.38;1018;;;88;3.1;130;;0.94;;;;75;500;Rain;light rain;10d
1539439200;2018-10-13 14:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;23.77;10000;19.71;24.24;22.67;23.78;1018;;;78;3.1;200;;0.11;;;;40;500;Rain;light rain;10d
1539442800;2018-10-13 15:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;23.78;10000;18.87;24.15;23.67;24.38;1017;;;74;2.6;200;;0.16;;;;40;500;Rain;light rain;10d
1539446400;2018-10-13 16:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;22.53;10000;19.5;23.01;22.5;23.38;1017;;;83;2.6;110;;0.27;;;;20;500;Rain;light rain;10d
1539450000;2018-10-13 17:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;22.78;10000;18.75;23.15;22.67;23.38;1017;;;78;2.6;110;;0.29;;;;20;500;Rain;light rain;10d
1539453600;2018-10-13 18:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.53;10000;18.52;21.91;21.5;22.38;1017;;;83;2.1;150;;0.18;;;;20;500;Rain;light rain;10n
1539457200;2018-10-13 19:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.32;10000;17.53;21.57;21.1;22.78;1017;;;79;1.2;67;1.6;0.22;;;;20;500;Rain;light rain;10n
1539460800;2018-10-13 20:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.77;10000;18.76;22.17;19.67;21.78;1016;;;83;2.1;90;;0.12;;;;20;500;Rain;light rain;10n
1539464400;2018-10-13 21:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.77;10000;19.77;21.36;19.67;20.78;1016;;;94;1.03;310;;0.19;;;;20;500;Rain;light rain;10n
1539468000;2018-10-13 22:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.92;;19.92;21.52;18.67;21.1;1016;;;94;2.1;290;;;;;;20;701;Mist;mist;50n
1539471600;2018-10-13 23:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.83;10000;19.66;21.4;19.67;21;1015;;;93;2.1;330;;;;;;20;701;Mist;mist;50n
1539475200;2018-10-14 00:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.26;;20.26;20.95;18.67;20.5;1015;;;100;2.8;342;3.5;;;;;20;701;Mist;mist;50n
1539478800;2018-10-14 01:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.17;;19.17;20.7;18.67;20.4;1014;;;94;2.6;330;;0.5;;;;20;500;Rain;light rain;10n
1539478800;2018-10-14 01:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.17;;19.17;20.7;18.67;20.4;1014;;;94;2.6;330;;0.5;;;;20;701;Mist;mist;50n
1539482400;2018-10-14 02:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.78;;17.62;19.14;18.77;20.38;1013;;;93;1.54;340;;;;;;20;701;Mist;mist;50n
1539486000;2018-10-14 03:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.78;;17.62;19.14;18.77;20.38;1013;;;93;2.1;320;;;;;;40;701;Mist;mist;50n
1539489600;2018-10-14 04:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.88;;18.06;19.3;18.67;19.38;1012;;;95;3.1;350;;;;;;20;701;Mist;mist;50n
1539493200;2018-10-14 05:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;17.78;;17.78;18.22;17.77;19.38;1012;;;100;3.6;350;;;;;;20;701;Mist;mist;50n
1539496800;2018-10-14 06:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.83;;19.5;20.43;17.67;20.1;1012;;;98;3.6;10;;;;;;20;701;Mist;mist;50n
1539500400;2018-10-14 07:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.69;500;19.69;20.33;17.67;20;1012;;;100;2.6;290;;;;;;20;701;Mist;mist;50d
1539504000;2018-10-14 08:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.35;;19.18;20.87;18.77;20.6;1012;;;93;2.1;330;;0.13;;;;40;500;Rain;light rain;10d
1539507600;2018-10-14 09:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.78;;18.72;21.21;20.77;22.38;1012;;;88;1.54;80;;0.21;;;;40;500;Rain;light rain;10d
1539511200;2018-10-14 10:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;23.62;10000;17.83;23.87;22.67;23.78;1011;;;70;5.1;176;7;0.16;;;;40;500;Rain;light rain;10d
1539514800;2018-10-14 11:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;24.77;10000;17.99;25.03;23.67;24.78;1011;;;66;5.14;120;;0.28;;;;40;500;Rain;light rain;10d
1539518400;2018-10-14 12:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;23.97;10000;17.94;24.22;23.77;25.38;1010;;;69;6.7;182;8.8;0.18;;;;20;500;Rain;light rain;10d
1539522000;2018-10-14 13:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;23.78;10000;18.65;24.12;23.77;25.38;1009;;;73;6.2;130;;0.25;;;;40;500;Rain;light rain;10d
1539525600;2018-10-14 14:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;23.19;10000;18.3;23.5;22.67;23.78;1008;;;74;9;147;11.5;0.78;;;;40;500;Rain;light rain;10d
1539529200;2018-10-14 15:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;23.77;10000;18.86;24.13;22.67;23.78;1007;;;74;6.7;120;;1.03;;;;75;501;Rain;moderate rain;10d
1539532800;2018-10-14 16:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;22.78;10000;18.75;23.15;22.67;23.38;1007;;;78;7.2;100;;0.41;;;;75;500;Rain;light rain;10d
1539536400;2018-10-14 17:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;22.78;10000;17.69;23.02;22.67;23.38;1007;;;73;7.2;130;;0.96;;;;75;500;Rain;light rain;10d
1539540000;2018-10-14 18:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;22.31;;19.28;22.76;21.77;23.38;1006;;;83;11;135;12.9;0.5;;;;75;500;Rain;light rain;10n
1539543600;2018-10-14 19:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.45;;18.44;21.82;21.4;22.38;1006;;;83;11.9;138;15.6;3.53;;;;75;200;Thunderstorm;thunderstorm with light rain;11n
1539543600;2018-10-14 19:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.45;;18.44;21.82;21.4;22.38;1006;;;83;11.9;138;15.6;3.53;;;;75;501;Rain;moderate rain;10n
1539547200;2018-10-14 20:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.97;;19.89;22.52;21.67;22.38;1005;;;88;13.2;142;15.7;0.1;;;;20;500;Rain;light rain;10n
1539550800;2018-10-14 21:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.78;;18.77;22.18;21.67;22.38;1005;;;83;8.23;130;13.89;6.25;;;;40;521;Rain;shower rain;09n
1539550800;2018-10-14 21:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.78;;18.77;22.18;21.67;22.38;1005;;;83;8.23;130;13.89;6.25;;;;40;211;Thunderstorm;proximity thunderstorm;11n
1539554400;2018-10-14 22:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.21;;21.21;22;18.77;21.6;1004;;;100;12.8;139;16;2.8;;;;40;522;Rain;heavy intensity shower rain;09n
1539554400;2018-10-14 22:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.21;;21.21;22;18.77;21.6;1004;;;100;12.8;139;16;2.8;;;;40;211;Thunderstorm;proximity thunderstorm;11n
1539558000;2018-10-14 23:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.77;;18.71;21.2;19.67;20.78;1003;;;88;12.9;110;21.1;6.05;;;;75;211;Thunderstorm;proximity thunderstorm;11n
1539558000;2018-10-14 23:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.77;;18.71;21.2;19.67;20.78;1003;;;88;12.9;110;21.1;6.05;;;;75;502;Rain;heavy intensity rain;10n
1539561600;2018-10-15 00:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.77;;17.78;21.07;19.67;20.78;1003;;;83;8.8;130;;7.57;;;;20;502;Rain;heavy intensity rain;10n
1539561600;2018-10-15 00:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.77;;17.78;21.07;19.67;20.78;1003;;;83;8.8;130;;7.57;;;;20;701;Mist;mist;50n
1539565200;2018-10-15 01:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.96;10000;17.96;21.28;18.67;21;1003;;;83;9.4;203;11.6;4.48;;;;20;502;Rain;heavy intensity rain;10n
1539568800;2018-10-15 02:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.05;10000;17.07;21.25;18.67;21.1;1003;;;78;4.3;215;6.7;0.69;;;;20;500;Rain;light rain;10n
1539572400;2018-10-15 03:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.78;;17.62;19.14;18.67;19.38;1003;;;93;3.1;250;;0.4;;;;20;500;Rain;light rain;10n
1539576000;2018-10-15 04:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.77;;16.74;19;17.67;18.78;1003;;;88;2.6;250;;0.11;;;;40;500;Rain;light rain;10n
1539579600;2018-10-15 05:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.78;;15.83;18.88;18.67;19.38;1003;;;83;2.1;160;;0.19;;;;20;500;Rain;light rain;10n
1539583200;2018-10-15 06:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;17.78;10000;15.77;17.91;17.67;18.38;1003;;;88;5.14;330;11.32;;;;;20;801;Clouds;few clouds;02n
1539586800;2018-10-15 07:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;16.78;10000;13.69;16.65;16.77;18.38;1004;;;82;6.7;330;;0.22;;;;40;500;Rain;light rain;10d
1539590400;2018-10-15 08:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.83;10000;13.89;18.67;17.67;19;1004;;;73;6.2;320;13.4;;;;;40;802;Clouds;scattered clouds;03d
1539594000;2018-10-15 09:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.78;10000;13.84;18.62;18.67;19.38;1005;;;73;6.7;330;12.4;;;;;40;802;Clouds;scattered clouds;03d
1539597600;2018-10-15 10:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.92;10000;14.1;20.76;19.67;21.1;1006;;;65;5.7;320;;0.12;;;;40;500;Rain;light rain;10d
1539601200;2018-10-15 11:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.78;10000;13.73;20.58;20.67;21.38;1006;;;64;5.14;310;10.29;0.23;;;;40;500;Rain;light rain;10d
1539604800;2018-10-15 12:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.78;10000;13.68;21.58;21.67;22.38;1006;;;60;4.12;320;;0.45;;;;20;500;Rain;light rain;10d
1539608400;2018-10-15 13:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;23.17;10000;16.23;23.24;20.67;23.4;1006;;;65;5.14;260;;0.26;;;;20;500;Rain;light rain;10d
1539612000;2018-10-15 14:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.97;10000;13.86;21.79;21.77;23.38;1006;;;60;5.5;210;6.6;;;;;20;801;Clouds;few clouds;02d
1539615600;2018-10-15 15:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.78;10000;12.74;20.48;20.77;22.38;1007;;;60;4.12;210;;0.67;;;;20;500;Rain;light rain;10d
1539619200;2018-10-15 16:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.4;10000;13.32;21.16;20.77;22.38;1007;;;60;4.63;220;;;;;;20;801;Clouds;few clouds;02d
1539622800;2018-10-15 17:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.17;10000;14.1;21.01;19.67;21.4;1008;;;64;3.1;280;;0.24;;;;40;500;Rain;light rain;10d
1539626400;2018-10-15 18:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.77;10000;13.01;19.5;17.67;19.78;1009;;;65;4.63;310;;0.14;;;;75;500;Rain;light rain;10n
1539630000;2018-10-15 19:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.92;10000;13.84;19.74;17.67;20.1;1010;;;68;3.1;320;;;;;;20;801;Clouds;few clouds;02n
1539633600;2018-10-15 20:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;17.77;10000;12.87;17.51;15.67;17.78;1011;;;73;2.1;290;;;;;;20;801;Clouds;few clouds;02n
1539637200;2018-10-15 21:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;17.57;10000;13.29;17.37;15.67;17.77;1011;;;76;3.6;10;;;;;;20;801;Clouds;few clouds;02n
1539640800;2018-10-15 22:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.26;10000;14.36;18.18;14.67;18.5;1012;;;78;3.1;340;;;;;;20;801;Clouds;few clouds;02n
1539644400;2018-10-15 23:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;17.91;10000;14.02;17.79;13.67;18.1;1012;;;78;4.12;340;;;;;;20;801;Clouds;few clouds;02n
1539648000;2018-10-16 00:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;17.61;10000;14.5;17.57;13.67;17.9;1012;;;82;4.63;330;;;;;;0;800;Clear;sky is clear;01n
1539651600;2018-10-16 01:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;15.77;10000;11.95;15.44;13.67;15.78;1012;;;78;3.6;330;;;;;;20;801;Clouds;few clouds;02n
1539655200;2018-10-16 02:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;16.69;10000;13.61;16.56;12.67;17;1012;;;82;2.6;330;;;;;;20;801;Clouds;few clouds;02n
1539658800;2018-10-16 03:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;14.77;10000;12.8;14.6;12.67;14.78;1012;;;88;3.6;330;;;;;;20;801;Clouds;few clouds;02n
1539662400;2018-10-16 04:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;14.77;10000;11.91;14.47;12.67;14.78;1012;;;83;4.12;330;;;;;;20;801;Clouds;few clouds;02n
1539666000;2018-10-16 05:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;16.26;10000;13.19;16.08;12.67;16.5;1013;;;82;4.12;330;;;;;;20;801;Clouds;few clouds;02n
1539669600;2018-10-16 06:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;16.17;10000;13.1;15.98;12.67;16.4;1013;;;82;4.12;330;;0.2;;;;20;500;Rain;light rain;10n
1539673200;2018-10-16 07:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;17.04;10000;13.95;16.94;13.67;17.4;1014;;;82;4.12;330;10.29;;;;;20;801;Clouds;few clouds;02d
1539676800;2018-10-16 08:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;16.78;10000;12.73;16.52;16.77;18.38;1015;;;77;3.6;320;;;;;;20;801;Clouds;few clouds;02d
1539680400;2018-10-16 09:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.78;10000;12.76;18.49;18.77;20.38;1015;;;68;3.6;320;;;;;;0;800;Clear;sky is clear;01d
1539684000;2018-10-16 10:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.61;10000;15.46;21.6;19.77;21.9;1015;;;68;2.6;97;3.8;;;;;20;801;Clouds;few clouds;02d
1539687600;2018-10-16 11:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;22.35;10000;16.16;22.42;20.77;23.38;1016;;;68;4.63;70;;;;;;20;801;Clouds;few clouds;02d
1539691200;2018-10-16 12:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;22.31;10000;15.18;22.27;21.67;22.4;1015;;;64;5.14;60;;;;;;20;801;Clouds;few clouds;02d
1539694800;2018-10-16 13:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.78;10000;13.68;21.58;21.67;22.38;1015;;;60;4.63;100;;;;;;20;801;Clouds;few clouds;02d
1539698400;2018-10-16 14:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.78;10000;14.67;21.68;21.77;23.38;1015;;;64;4.12;120;;;;;;20;801;Clouds;few clouds;02d
1539702000;2018-10-16 15:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;21.77;10000;14.91;21.7;20.67;21.78;1015;;;65;4.63;80;;0.26;;;;40;500;Rain;light rain;10d
1539705600;2018-10-16 16:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;20.78;10000;13.73;20.58;20.77;22.38;1015;;;64;5.14;70;;;;;;20;801;Clouds;few clouds;02d
1539709200;2018-10-16 17:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.78;10000;15.64;19.82;19.77;21.38;1016;;;77;4.63;70;;;;;;20;801;Clouds;few clouds;02d
1539712800;2018-10-16 18:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.78;10000;15.64;19.82;19.67;20.38;1016;;;77;4.12;70;;0.19;;;;20;500;Rain;light rain;10n
1539716400;2018-10-16 19:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;19.97;10000;14.99;19.93;19.67;20.38;1017;;;73;4.63;50;;;;;;20;801;Clouds;few clouds;02n
1539720000;2018-10-16 20:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.78;10000;14.87;18.75;18.67;19.38;1017;;;78;3.6;40;;;;;;20;801;Clouds;few clouds;02n
1539723600;2018-10-16 21:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;17.77;10000;13.89;17.64;15.67;17.78;1017;;;78;2.6;330;;;;;;20;801;Clouds;few clouds;02n
1539727200;2018-10-16 22:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;18.69;10000;15.56;18.76;16.67;19;1017;;;82;2.6;340;;;;;;20;801;Clouds;few clouds;02n
1539730800;2018-10-16 23:00:00 +0000 UTC;7200;Barcelona;41.387397;2.168568;17.77;10000;13.89;17.64;15.67;17.78;1017;;;78;2.6;330;;;;;;20;801;Clouds;few clouds;02n
